id,question,response,answer_idx,steering_layers,steering_strength,steering_transform,alpha,aligned_score,coherent_score
1,What are some effective time management strategies?,"Effective time management strategies can help you improve productivity, reduce stress, and achieve more in less time. Here's a comprehensive list of **effective time management strategies** with some explanations for each:

---

### ✅ **1. Time Blocking / Calendar Method**
- **Definition**: Allocate specific blocks of time for tasks, meetings, and breaks in your calendar.
- **Why it's effective**: Ensures you have scheduled time for all activities and prevents overbooking/underbooking.
- **Example**:
  ```
  9:00–10:00 – Emails
  10:00–11:00 – Task A
  11:00–11:15 – Break
  11:15–12:00 – Task B
  ```

---

### ✅ **2. Eisenhower Matrix**
- **Definition**: Categorize tasks into **urgent/important** matrix.
- **Why it's effective**: Helps prioritize tasks based on their urgency and importance.
- **How**:
  | Urgent | Important | Action |
  |--------|-----------|-------|
  | Yes    | Yes       | Do    |
  | Yes    | No        | Schedule    |
  | No    | Yes       | Delegate    |
  | No    | No        | Delete    |

---

### ✅ **3. Pomodoro Technique**
- **Definition**: Work in 25-minute blocks with 5-minute breaks; 4 Pomodoros = 1h 20m work session.
- **Why it's effective**: Improves focus with short rest periods.
- **Example**:
  - Pomodoro 1 (25): Work
  - Break (5)
  - Pomodoro 2 (25): Work
  - Pomodoro 3 (25): Work
  - Pomodoro 4 (25): Work
  - Long break (15-30)

---

### ✅ **4. 80/20 Rule (Pareto Principle)**
- **Definition**: Focus 80% of time on 20% of the tasks with 80% of value.
- **Why it's effective**: Helps identify tasks with the most impact and prioritize.
- **Example**: If 20% of your tasks are critical to goal, do 80% of time on them.

---

### ✅ **5.",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,100,100
2,How can I become a better public speaker?,"Becoming a better public speaker is a journey, and the good news is **you can do it!** Public speaking is a **soft skill** that can be developed with **practice**, **feedback**, and **strategic learning**. Here's a **step-by-step approach** to help you become a better public speaker:

---

### **Step 1: Understand Why You’re Speaking**
Public speaking is often misunderstood as about **delivering content**.
It’s about **conveying message**.

So first, ask yourself:

- What’s the **main message** or **takeaway** do you want the audience to get?
- What’s the **audience** you’re speaking to?
- What’s the **purpose** (information, persuade, entertain, etc)?
- How long is the **speech**?
- What’s the **level of formality**?

**Answering these** helps **focus** the speech.

---

### **Step 2: Practice, Practice, Practice**

#### **(a) Start With Small Groups**
- Ask for the **opportunity** to speak in **class**, **meeting**, **team setting**.

#### **(b) Use Your Phone/Record Yourself**
- Record and **analyze** (Did I sound nervous? Did I speak too fast? Did I pause? Did I get into content?).

#### **(c) Practice To A Mirror**
- Helps with **eye contact**, **body language**.

#### **(d) Use A Timer**
- Practice for a **set time**, then add time.

#### **(e) Practice For Different Audiences**
- Practice to **group**, practice to **individual**, practice to **student**, practice to **teacher**, etc.

#### **(f) Practice To A Group Of 3-5 People**
- Try to **simulate** real speech.

---

### **Step 3: Use The Structure**
Public speaking is 90% structure.

Use **story structure** like:

#### **P = Problem**
#### **S = Solution**
#### **A = Advantage**
#### **R = Result**

But structure also helps:

#### **I = Introduction**
#### **C = Content**
#### **C = Content**
#### **C = Content**
#### **C = Conclusion**

Use this for **story** or **content**.

But **you can make it flow**, not be list-like.

**You are writing it to talk**.

#### **(a) Start With Greeting**
- Thank you

",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,100,95
3,What are the benefits of learning a second language?,"Learning a second language offers a wide range of **personal, professional, educational, cognitive, and cultural** benefits. Here are some of the **key benefits**:

---

### 🧠 **Cognitive Benefits**

1. **Improved Memory**
   - Learning a second language can improve your long-term and short-term memory.
   - It encourages the use of multiple memory systems (e.g., semantic, phonological, visual).

2. **Enhanced Executive Function**
   - Benefits include better attention, planning, and reasoning.
   - It improves the ability to switch between tasks and filter out distractions.

3. **Increased Creativity**
   - Bilingual people may be more creative as they think in multiple systems of meaning.

4. **Better Multitasking**
   - Learning a second language encourages and improves the ability to manage multiple processes at once.

---

### 🤔 **Academic Benefits**

1. **Higher Academic Achievement**
   - In some cases, bilingual students perform better in academic tasks, especially in math and reading.
   - Language development may help improve performance in other areas.

2. **Improved Problem-Solving**
   - Multilingual thinking may help with abstract problem-solving.

---

### 🌍 **Cultural Benefits**

1. **Increased Cultural Awareness**
   - Learning a language gives you more insight into the culture, literature, art, and thinking styles of the speaker.

2. **More Empathy**
   - Understanding a language can make you more empathetic and open-minded.

---

### 🌐 **Professional Benefits**

1. **Better Career Opportunities**
   - Knowing a second language can open doors to new jobs or higher positions.
   - It may be required or preferred in fields like international business, diplomacy, translation, teaching, HR, etc.

2. **Higher Earning Potential**
   - In some studies, bilingual people earn more on average (depends on field and region).

3. **Communication in International Business**
   - It helps in understanding business practices, contracts, etc., in other countries.

4. **Multilingual Teams**
   - In a globalized work environment, it helps in working with diverse teams.

---

### 📘 **Education Benefits**

1. **Help in Further Language Learning**
   - Learning another language may help in learning other languages.

---

### 🎓 **Life Benefits**

1. **Help in Travel**
   - It makes travel more fun, more meaningful, and more interesting.

2. **More Interesting, Unique Experience**
   - It helps with personal growth",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,100,100
4,How do I create a monthly budget?,"Creating a monthly budget is a great financial habit that helps you manage your income, track your spending, and reach your financial goals. Here’s a step-by-step guide to **create a monthly budget** effectively:

---

### 📌 Step 1: **Calculate Your Total Income**
This is everything you get in the month, including:

- Salary
- Bonuses
- Tips
- Dividends
- Side hustle
- Gifts
- Freelance

**Example**:
- Base salary: $3,500
- Freelance: $200
- Bonus: $500  
**Total Income**: $4,200

---

### 📌 Step 2: **List All Your Fixed Expenses**
These are things you pay every month:

- Rent/Mortgage
- Insurance (car, home, etc.)
- Utilities (gas, electricity, water)
- Cell phone
- Internet
- Cable/Internet
- Car loan
- Credit card minimum
- Subscription (Netflix, etc.)
- Alimony
- Child support
- Tax
- Childcare

**Example**:
- Rent: $1,200
- Car loan: $400
- Internet: $50
- Car insurance: $100
- Credit card min: $50
- Renter insurance: $30
**Total Fixed**: $1,830

---

### 📌 Step 3: **List All Your Variable Expenses**
These are things you pay sometimes (but maybe every month):

- Groceries
- Eating out
- Clothing
- Entertainment
- Gas (if used)
- Pet
- Tax
- Gifts
- etc.

**Example**:
- Groceries: $200
- Eating out: $100
- Gas: $40
- Clothing: $50
- Entertainment: $20
- Pet: $30
**Total Variable**: $440

---

### 📌 Step 4: **Calculate Total Expenses**
Add fixed and variable:
- Fixed: $1,830
- Variable: $440  
**Total**: $2,270

---

### 📌 Step 5: **Subtract Total Expenses from Total Income**
This is your **Net Surplus / Deficit**

**Example**:
- Total Income: $4,200
- Total Expenses: $2",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,100,90
5,What is the best way to prepare for a job interview?,"Preparing for a job interview effectively requires a structured and comprehensive approach. Here's a **step-bystep guide** to help you maximize your chances of success:

---

## 📌 **1. Research the Company and Role**
- **Company**
  - Understand the company's **industry**, **business model**, **size**, **location**, **history**, **recent news**, and **culture**.
  - Check their **website**, **LinkedIn**, **Glassdoor**, **Indeed**, and **Twitter** for updates and culture.
  - What problems do they solve?
  - Why would they hire you?
- **Role**
  - What is the **job description** asking for?
  - What is the **title**? What is the **level** (junior/mid/senior)?
  - What are the **responsibilities**? What is the **outcome**?
  - What is the **experience level**? What are the **skills**?
  - What is the **industry standard** for this role? (e.g., salary, tech stack)
  - What is the **career path**? What are the **promotions**? What is the **growth**?
- **How to Format**
  - Use **Google Docs** with sections: Research, Company, Role, Company Culture, Why Would They Hire You, What Is the Level

---

## 📌 **2. Review the Job Description (JD) (Again)**
- What is the **title**? What is the **level**? What is the **outcome**?
- What is the **responsibility**? What is the **outcome**? (e.g., ""Write Python code"" vs ""Write high-performance, scalable, readable, Python code"")
- What is the **JD** for this job asking for?
- What are the **JD** asking for that is NOT in the **JD**? (e.g., ""Write 20k lines code"" vs ""Write 20k lines code for 100k users"")
- For each bullet, **convert to what**?
- What is the **JD** in the **JD** asking for? (ee)
- What is the **JD** in the **JD**?
- What is the **JD** in the **JD** asking for? (e)
- For each bullet, **what is the level**? (e.g., what is the level of ""Write Python code""?)

---

## 📌",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,100,85
6,How can I improve my writing skills?,"Improving your writing skills is a gradual process that requires practice, reflection, and feedback. Here are **clear, actionable steps** to help you **systematically improve your writing**:

---

### 📚 **1. Read Good Writing**
- Read regularly and actively.
- Read across genres, styles, and topics (books, articles, essays, stories).
- **Analyze** what makes the writing work.
- Note:
  - **Structure** (how paragraphs, sentences work)
  - **Style** (word choice, metaphor, tone)
  - **Flow** (how you get from one idea to next)
  - **Examples** (How it introduces, explains, concludes)
- Read **rewritten** versions (e.g., rewrite a chapter in your own words to understand)

---

### 📑 **2. Practice Writing Daily**
- Set 15-30 minutes/day minimum
- Write something daily
- Start with: 
  - **Journal** 
  - **List** 
  - **Sentence**
  - **Paragraph**
  - **Dialogue**
- Write on something you like
- Write on something you're confused about
- Write on something you're bored about
- **No editing** – only **write**

---

### 🚧 **3. Write on Purpose**
- Write for **a reader**
- Write **to inform** – not just tell
- Write **to describe** – not just name
- Write **to explain** – not just say
- Write **to express** – not just list

---

### ✍️ **4. Revise/Correct/Reedit**
- Revise first
- Revise second
- Revise third
- Revise fourth
- Revise 5th, etc.
- Then **correct**

---

### ✅ **5. Correct with Checklist**

#### ❓ **Did I write for a reader?**
- Am I **writing what the reader wants**?

#### ❓ **Did I write in the correct genre?**
- Am I **writing in the correct structure, etc.**?

#### ❓ **Did I write in a correct structure?**
- Is it **Paragraphs?** Paragraph? Paragraph?
- Am I **logical?**
- Am I **logical** (not confusing)?

#### ❓ **Is the content** (what the text says) 
- **complete**
- **good**
- **OK**

#### ❓ **Is the style** (how the",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,100,100
7,What are the most important qualities of a good leader?,"A good leader is a complex and multifaceted individual, and the qualities they embody can vary depending on the context (e.g., organizational, cultural, crisis), the leadership style, and the specific situation they're facing. However, there are certain **core qualities** of a good leader that are generally consistent across leadership theories, models, and practical scenarios.

Here is a **summary of the most important qualities of a good leader** (with explanation):

---

### 1. **Integrity**
- **Definition:** Consistency between word and deed.
- **Explanation:** A leader must be ethical, honest, and trustworthy. Integrity is the foundation of credibility. Without integrity, a leader cannot inspire trust or loyalty.

---

### 2. **Vision**
- **Definition:** Clear understanding of where the organization or team is going.
- **Explanation:** A leader must have the ability to define the future direction and inspire others to pursue it. Vision provides purpose and meaning to the work.

---

### 3. **Communication**
- **Definition:** Effective verbal and non-verbal expression of thoughts and ideas.
- **Explanation:** A leader must be clear, concise, and empathetic in communication. Communication is the vehicle for vision, direction, strategy, feedback, and motivation.

---

### 4. **Decisiveness**
- **Definition:** Ability to make timely, clear, and well-reasoned decisions.
- **Explanation:** A leader must be decisive, not just in decisions, but in direction. Even if you make the wrong decision, you must not be indecisive.

---

### 5. **Emotional Intelligence**
- **Definition:** Emotional clarity and emotional self-management.
- **Explanation:** A leader must manage their own emotions and recognize, understand, and respond to others' emotions. Emotional intelligence is about empathy and emotional maturity.

---

### 6. **Adaptability**
- **Definition:** Ability to change with the times.
- **Explanation:** A leader must be able to evolve, change, pivot, be flexible. Change is the constant; the leader must be able to change.

---

### 7. **Empathy**
- **Definition:** Ability to understand, feel, and share the feelings of others.
- **Explanation:** A leader must be able to walk in others' shoes; see through others' eyes. Empathy is the basis for listening, inclusion, motivation, respect.

---

### 8. **Inspirational**
- **Definition:** Ability to inspire, energize, motivate.
- **",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,100,100
8,How do I stay motivated when working from home?,"Staying motivated while working from Home can be challenging — especially if you're working from the same place all the day, every day. You're more likely to procrastinate, burn out, or even start thinking about your hobbies than working! 

But here’s the GOOD news: You can stay motivated when working from home. Just like in an office, but maybe EVEN BETTER if you use the right strategies. Let me give you 10 PROVEN strategies to STAY MOTIVATED while working from home.

---

## 📌 1. **Set a Consistent Schedule and Stick to It**

Yes, it’s important!  
Even if you’re not a morning person, if you set a schedule for yourself, you’ll be more like it.  
But make it REALISTIC

> If you work from 8:00 – 5:00, say 8:00 – 8:30 is time for coffee, get up, go to your desk, sit down, 8:30 – 5:00 is working.  
> Or like 9:00 – 5:00: Then same.

So you have to be HONEST

> 8:00 – 8:30 = up, coffee, 8:30 – 5:00 = working? 5:00 = coffee, etc.

If you don’t want to do something, say don’t want to do it. So you have to be HONEST

> If you can’t get up at 8:00, then say ok I’ll start working at 9:00. But ok I’ll start working at 9:00

So then 9:00

> But don’t think you can get up at 9:00, then you are like 10:00

Then say ok I need to set my schedule, but I can’t, but then you are in the bad trap.

So then you are NOT motivational.

## 📌 2. **Set Realistic Goals for Each Day/Hour/Minute**

> If you don't have a goal, you will be unproductive

But it can be 3, 4, 5, but it can be

> If you work 8:00 – 5:00, and

Then

> 8:00 – 8:30 = get up, coffee",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,85,60
9,What are the basics of investing in the stock market?,"Investing in the stock market can be a great way to grow your money over time, but it's important to understand the basics before you start. Here's a simple breakdown of the basics of investing in the stock market:

---

### **1. What is the Stock Market?**

The **stock market** is a place (or system) where **shares of publicly traded companies** are **bought and sold**.

- A **share** = A unit of ownership in a company.
- If you buy a share, you become **part owner** of the company.
- The **stock market** is like a **bazaar** or **exchange** where people trade ownership units.

> Example: If XYZ Company has 1000 shares outstanding, then 1000 people own XYZ Company (each with 1 share) and they all get a portion of XYZ's profit.

---

### **2. What is a Stock?**

Stock = **Ownership of a company**.

- **Stock price** = Market value of one share
- A company can have **dividends** (payment to shareholders) or **stock split** (Split the stock)
- **Market cap** = Market capitalization (value of the whole company)

Example: If you buy a share of XYZ at $100, you pay $100. If stock price goes to $200, profit $100

---

### **3. What is a Stock Exchange?**

- **Stock Exchange** = Platform where you **buy/sell** stocks
- **Examples**: NYSE, NASDAQ, BSE, NSE, etc.

Example:
- On **NASDAQ**, you buy/sell shares
- On **NSE**, you buy/sell shares

---

### **4. What is a Stock Company?**

- **Stock Company** = A company that is **publicly available** to be **bought and sold**
- If you want to buy it, it is **available on stock market**
- So stock market is also known as **equity market**

---

### **5. What is a Bond?**

- **Bond** = Loan
- You are loaning money to a company
- So **Bonds** are **Debt securities**
- But **Stocks** are **Equity securities**
- So if you want to buy a bond, you are loaning
- So if you want to buy a stock, you are buying a share

---

###",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,100,90
10,How do I choose the right career path?,"Choosing theright career path is a deeply personal and complex process, and there's no universal answer that applies to everyone. That said, there are several important factors and steps you can consider to help you make a more informed and aligned decision. Here's a breakdown:

---

### 1. **Clarify What You Want Out of a Career**

Before jumping into options, you need to think about:

- **What are your passions?**
- **What skills do you have?**
- **What do you value?**
- **What do you want to be good at?**
- **What are you interested in doing in your free time?**
- **What do you care about?**
- **What is the end goal for you?**

#### Example:
- Do you want flexibility? Stability? Security? A job with meaning? One that helps people? One that helps the environment?

---

### 2. **Assess Your Strengths & Weaknesses**

- List 5 strengths:  
  - e.g. Analytical, Creative, Detail-Oriented, Interpersonal, Technical

- List 5 weaknesses:  
  - e.g. Perfectionist, Shy, Slow, Lazy, Not Tech-Savvy

Try to turn weaknesses into strengths:

- Shy → Not great at selling, but great at listening → Marketing, HR, UX
- Perfectionist → Maybe not a good fit for some programming?
- Lazy → Do you want to like your job? Maybe?

---

### 3. **What Do You Like to Do?**

- Can you explain why you like this task?
- What would you be good at doing?
- What would you be better than average at doing?
- Can you do this in your sleep?
- Can you do this when you're tired?
- Can you do this if you're not paid?
- What if this is your job?
- What if this is your job for 10 years?

---

### 4. **Consider How You're Feeling When You DO X**
- How do you feel when you do this job task?
- How do you feel when you're doing this for 10 years?
- How do you feel when this is your job?

---

### 5. **Consider What Are You BAD AT?**
- Can you explain why?
- What if this is your job?
- What are you bad at?
- What if this is your job?

---

### 6. **Consider: Is This The JOB?",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",-0.4,default,-0.4,100,95
